OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
109,139,Kumkuduk,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,108,63.402641458300003,49.822429814800003,4.000000000000000,0.290896480863783,0.006277960888688,0.0100647,0.0304447,0.0000000,0.9254871,0.8607155,0.7803369
110,140,Karakuduk,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,109,63.416297948500002,49.859239940199998,4.000000000000000,0.291041236145537,0.006282688945777,0.0000000,0.0057852,0.0000000,0.8644986,0.8401405,0.7619588
111,141,Karabai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,110,63.502348640800001,49.980583519500001,4.000000000000000,0.291520693357807,0.006298344486815,0.0000000,0.0856452,0.0060790,0.9189034,0.8434288,0.6526815
112,142,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,111,63.593746612200000,49.998492867300001,4.000000000000000,0.291591754478295,0.006300664214311,0.0000000,0.0159233,0.0091743,0.8867475,0.8248785,0.7049829
113,143,Karakuduk,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,112,63.617033693300002,49.949225397500001,4.000000000000000,0.291396454131409,0.006294288430124,0.0000000,0.0366483,0.0670732,0.8940839,0.8617240,0.7209675
114,144,Birinshi Mai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,113,63.536226305500001,49.918089119100003,4.000000000000000,0.291273325930204,0.006290268174537,0.0000000,0.3708386,0.1261538,0.9019506,0.8634247,0.7539389
115,145,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,114,63.636251812700003,49.909378510099998,4.000000000000000,0.291238921268894,0.006289144748465,0.0000000,0.2650794,0.1411043,0.8818712,0.9067835,0.7983118
116,146,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,115,63.663674035500001,49.925587014700000,4.000000000000000,0.291302955362058,0.006291235648518,0.0000000,0.0452005,0.0307692,0.8347310,0.8877271,0.7866964
117,147,Akshii,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,116,63.538058332200002,49.867352575500000,4.000000000000000,0.291073182016374,0.006283732282262,0.0000000,0.2138443,0.1134969,0.9462826,0.8544301,0.8090923
118,148,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,117,63.545094716999998,49.835286558400000,4.000000000000000,0.290947003192176,0.006279611144912,0.0000000,0.0912298,0.0000000,0.9290719,0.9176516,0.8376816
119,149,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,118,63.555611362500002,49.823409275700001,4.000000000000000,0.290900328081653,0.006278086554781,0.0000000,0.0570303,0.0000000,0.9399588,0.9305381,0.8581085
120,150,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,119,63.507038909599999,49.791080943600001,4.000000000000000,0.290773453836393,0.006273942017685,0.0000000,0.0867191,0.0000000,0.9927053,0.8871066,0.8483737
121,151,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,120,63.616360061999998,49.825803305699999,4.000000000000000,0.290909733683013,0.006278393791046,0.0000000,0.0584031,0.0000000,0.9656254,0.9201082,0.8883476
122,152,Shubalan,Settlement,100,50,1986.0000000,abandoned/active livestock stations,0,bing,2016/2017,1,121,63.574608525000002,49.739257006499997,4.000000000000000,0.290570580884702,0.006267313825076,0.0000000,0.1059447,0.0153374,0.8630513,0.7569714,0.7367433
123,153,Kalam-Karasu,Settlement,100,50,1986.0000000,abandoned livestock stations,0,bing,2016/2017,1,122,63.637030578900003,49.707109522099998,4.000000000000000,0.290445051239320,0.006263211913734,0.0000000,0.0100116,0.0123077,0.6692482,0.6531385,0.5556540
124,154,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,123,63.508874188900002,49.712040071300002,4.000000000000000,0.290464288578906,0.006263840565581,0.0000000,0.0264190,0.0153846,0.9419684,0.6872597,0.7472108
125,155,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,124,63.604344554999997,49.762048477199997,4.000000000000000,0.290659724083970,0.006270226435187,0.0000000,0.0915768,0.0676923,0.8792235,0.7616283,0.7623527
126,156,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,125,63.622013838299999,49.755148399399999,4.000000000000000,0.290632723138096,0.006269344254778,0.0000000,0.0909465,0.0993789,0.8300588,0.6956794,0.6844155
127,157,Kalyankstau,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,126,63.588419678100003,49.685911118600004,4.000000000000000,0.290362407721805,0.006260511129183,0.0000000,0.0250542,0.5292308,0.6113909,0.6762999,0.5404589
128,158,Berkambai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,127,63.603325392700000,49.711725148900001,4.000000000000000,0.290463059521051,0.006263800408174,0.0000000,0.0507971,0.0465838,0.6542838,0.6839611,0.5655848
129,159,Bozyke,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,128,63.576308572700000,49.708917825500002,4.000000000000000,0.290452105569469,0.006263442442876,0.0000000,0.0482057,0.0586420,0.6863564,0.6828357,0.6013792
130,160,Alkasor,Zimovka,100,100,1986.0000000,clearly in use,0,bing,2016/2017,0,129,63.783797954400001,49.989359186700000,4.000000000000000,0.291555503852912,0.006299480859463,0.0025792,0.0494170,0.0000000,0.8731322,0.7517657,0.7617953
131,161,Saikuduk,Zimovka,100,100,1986.0000000,clearly in use,0,bing,2016/2017,0,130,63.781631943000001,49.963478617200003,4.000000000000000,0.291452895602449,0.006296131137231,0.0025789,0.0589204,0.0000000,0.9033582,0.8466685,0.8275412
132,162,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,131,63.695322797599999,49.951426104200003,4.000000000000000,0.291405165398298,0.006294572839500,0.0000000,0.0183577,0.0030769,0.8110235,0.8600596,0.7829597
133,163,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,132,63.665465427299999,49.955108308600003,4.000000000000000,0.291419744235538,0.006295048827992,0.0000000,0.0390959,0.0243902,0.8336112,0.8596748,0.7633153
134,164,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,133,63.700756329699999,49.986725935599999,4.000000000000000,0.291545056592204,0.006299139824079,0.0000000,0.0518776,0.0000000,0.8629005,0.8689144,0.7646689
135,165,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,134,63.747385935399997,49.945539562999997,4.000000000000000,0.291381866458995,0.006293812154327,0.0000000,0.0710908,0.0000000,0.8678210,0.8705581,0.8192165
136,166,Sarysu,Settlement,100,70,1986.0000000,-/-,0,bing,2016/2017,0,135,63.771353105700001,49.873694560499999,4.000000000000000,0.291098166489599,0.006284548240925,0.0000000,0.0588983,0.0928793,0.9373633,0.7367713,0.7710240
137,167,Otes,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,136,63.781693780399998,49.873077871600003,4.000000000000000,0.291095736400537,0.006284468876453,0.0000000,0.0562084,0.1384615,0.9205257,0.7102490,0.7470995
138,168,Kabanbai-Karasu,Zimovka,100,20,1986.0000000,partly in use,0,bing,2016/2017,0,137,63.757818444500003,49.834960307700001,4.000000000000000,0.290945720949002,0.006279569260742,0.0000000,0.0528418,0.5457317,0.8894147,0.6074067,0.6630241
139,169,Baitemir,Settlement,100,10,1986.0000000,"almost fully abandoned, also abandoned livestock stations",0,bing,2016/2017,1,138,63.711614251199997,49.822295705700000,4.000000000000000,0.290895954308382,0.006277943700357,0.0000000,0.0162122,0.1932515,0.8688295,0.6871913,0.7048545
140,170,Suzhargan,Settlement,100,80,1986.0000000,-/-,0,bing,2016/2017,0,139,63.666981067800002,49.789409839299999,4.000000000000000,0.290766902155804,0.006273727990347,0.0000000,0.0761666,0.2901235,0.8143958,0.7103482,0.7155551
141,171,Eginkol,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,140,63.696143659999997,49.769473816199998,4.000000000000000,0.290688792406301,0.006271176142292,0.0000000,0.0558551,0.6981707,0.6300445,0.5197357,0.4587117
142,172,Taldykol,Zimovka,100,100,1986.0000000,clearly in use,0,bing,2016/2017,0,141,63.797766329300003,49.747098095799998,4.000000000000000,0.290601235384982,0.006268315440506,0.0000000,0.0045137,0.8865030,0.8834295,0.6226914,0.3442670
143,173,Kokozek,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,142,63.830130295099998,49.786897304699998,4.000000000000000,0.290757053078643,0.006273406226403,0.0000000,0.0086695,1.0400000,0.9112851,0.5081014,0.3169855
144,174,Erzhan,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,143,63.746490401499997,49.808685003999997,4.000000000000000,0.290842511373813,0.006276197953970,0.0000000,0.0269119,0.7507693,0.7981500,0.5577372,0.5437980
145,175,Shuakbai,Settlement,100,30,1986.0000000,abandoned livestock stations,0,bing,2016/2017,1,144,63.840514383799999,49.677142503100001,4.000000000000000,0.290328253594679,0.006259394903720,0.0000000,0.0274186,0.0611621,0.8752442,0.6899885,0.5498281
146,176,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,145,63.845577535300002,49.678449084500002,4.000000000000000,0.290333341087844,0.006259561172301,0.0000000,0.0274240,0.0555556,0.8882914,0.6969931,0.5571643
147,177,Aralkun,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,146,63.882539979199997,49.699357390000003,4.000000000000000,0.290414816580680,0.006262223873876,0.0000000,0.0226361,0.0153846,0.8800839,0.6984748,0.5515012
148,178,Biikkan,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,147,63.913200055899999,49.709829962900002,4.000000000000000,0.290455664562576,0.006263558753629,0.0000000,0.0305223,0.0092308,0.8889924,0.6798988,0.6082507
149,179,Kuat,Settlement,100,60,1986.0000000,abandoned/active livestock stations,0,bing,2016/2017,1,148,63.959162360599997,49.723040111000003,4.000000000000000,0.290507226899754,0.006265243685011,0.0000000,0.0394046,0.0061920,0.8556989,0.6181306,0.6169007
150,180,Otynkopa,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,149,63.966586806899997,49.746696063900004,4.000000000000000,0.290599663494060,0.006268264077228,0.0000000,0.0564757,0.0030864,0.8680767,0.6146779,0.6544872
151,181,Karatorgai,Settlement,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,150,63.914355061599998,49.791509883700002,4.000000000000000,0.290775135629830,0.006273996965946,0.0000000,0.0113537,0.3251534,0.8084092,0.5793375,0.3542449
152,182,Kazybai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,151,63.906068660899997,49.803362665300000,4.000000000000000,0.290821624967642,0.006275515661643,0.0000000,0.0091881,0.3765432,0.8283993,0.5044983,0.3125029
153,183,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,152,63.891713923200001,49.810010498300002,4.000000000000000,0.290847714118717,0.006276367905860,0.0000000,0.0103523,0.4660494,0.8406496,0.4491018,0.3092713
154,184,Mausymbek,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,153,63.834422636500001,49.876428972100001,4.000000000000000,0.291108941512922,0.006284900131507,0.0000000,0.0913893,0.1319018,0.8400968,0.5938692,0.6126328
155,185,Tunkator,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,154,63.848337292099998,49.954127930399999,4.000000000000000,0.291415862141380,0.006294922074461,0.0025792,0.0295356,0.0000000,0.6606023,0.6645945,0.6454781
156,186,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,155,63.864012328500003,49.950476704499998,4.000000000000000,0.291401407442202,0.006294450151134,0.0006267,0.0743281,0.0243902,0.5980141,0.5971524,0.6068240
157,187,n/a,Letovka,100,0,1986.0000000,no remnants,0,bing,2016/2017,0,156,63.867610412099999,49.956595555000000,4.000000000000000,0.291425633263856,0.006295241092722,0.0019168,0.0391416,0.0092593,0.5540199,0.5802475,0.5753998
158,188,Taush,Settlement,100,60,1986.0000000,-/-,0,bing,2016/2017,0,157,63.950727426699999,49.984665081300001,4.000000000000000,0.291536881665346,0.006298872958674,0.0000000,0.0007342,0.0152439,0.5051520,0.6232003,0.5565838
159,189,Myndykol,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,158,63.476163498799998,49.913832367700003,4.000000000000000,0.291256510603292,0.006289719103395,0.0000000,0.1175217,0.0000000,0.8754570,0.8577477,0.7402419
160,190,Zhanbakty,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,159,63.474495329600003,49.898913513300002,4.000000000000000,0.291197610545640,0.006287795748358,0.0000000,0.0971359,0.0000000,0.8748387,0.8628832,0.7693137
161,191,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,160,63.138632030799997,49.875025268000002,4.000000000000000,0.291103409659975,0.006284719478211,0.0000000,0.6283447,0.7408537,0.9476504,0.4277668,0.5766829
162,192,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,161,63.341384114999997,49.879989351399999,4.000000000000000,0.291122974364810,0.006285358422469,0.0000000,0.3180255,0.0000000,0.9077055,0.8752621,0.7961966
163,193,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,162,63.340102692899997,49.863007318800001,4.000000000000000,0.291056069029011,0.006283173378329,0.0000000,0.1509322,0.0000000,0.8352452,0.8556480,0.7501667
164,194,Zharsor,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,163,63.247259619899999,49.905721065800002,4.000000000000000,0.291224480666831,0.006288673204527,0.0000000,0.7409318,0.3822630,0.9128448,0.8425433,0.7745007
165,195,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,164,63.665204294699997,49.765765265900001,4.000000000000000,0.290674273124279,0.006270701790941,0.0000000,0.0866381,0.4097859,0.7078277,0.6015095,0.5837784
166,196,Razdolnoe,Settlement,100,90,1984.0000000,abandoned livestock stations,0,bing,2016/2017,1,165,63.189983240200000,51.466584559099999,4.000000000000000,0.297687839281521,0.006499097933909,0.0000000,0.0196865,0.0416667,0.6531022,0.6710621,0.6590775
167,197,Akzhol,Settlement,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,166,63.303255575300000,51.543593641199998,4.000000000000000,0.298023005912095,0.006509976298971,0.0023815,0.3165556,0.7343283,0.5007796,0.5873486,0.4601125
168,198,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,167,64.591009809799999,49.479451380100002,4.000000000000000,0.289562972312424,0.006234374389226,0.0017911,0.2088908,1.5895061,0.8489376,0.4906102,0.2465422
169,199,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,google,2016/2017,0,168,64.557173130400002,49.466835852599999,4.000000000000000,0.289514443072890,0.006232787122665,0.0327590,0.3549577,1.8957056,0.8609727,0.5497792,0.3050245
170,200,Kurtai,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,169,64.604424106899998,49.396669040799999,4.000000000000000,0.289245190543829,0.006223979196114,0.0000000,0.9337524,0.3188854,0.4564953,0.9008535,0.6939991
171,201,Mynbai,Zimovka,100,0,1986.0000000,clearly abandoned,0,google,2016/2017,0,170,64.529170414399999,49.374058855000001,4.000000000000000,0.289158668041158,0.006221148340220,0.0000000,0.8186313,0.2608696,0.5764930,0.9006150,0.7188416
172,202,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,171,64.648335504100004,49.364134641900002,4.000000000000000,0.289120727915771,0.006219906931039,0.0000000,0.2487282,0.5820433,0.6648329,0.6963665,0.4690083
173,203,Aiyrkum,Settlement,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,172,64.686492090300007,49.382801200700001,4.000000000000000,0.289192108474629,0.006222242476785,0.0000000,0.3436308,0.5740741,0.6859109,0.7328695,0.4782152
174,204,Kultykiyak,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,173,64.665602191999994,49.404719482899999,4.000000000000000,0.289276025478068,0.006224988002070,0.0000000,0.6833166,0.2037037,0.5637673,0.8513549,0.5943940
175,205,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,174,64.772048765500003,49.426837641200002,4.000000000000000,0.289360818925488,0.006227761972660,0.0012359,0.8457942,0.2808642,0.7367308,0.8728291,0.5338628
176,206,Akshii,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,175,64.715593082799998,49.455986412599998,4.000000000000000,0.289472736329482,0.006231422933215,0.0849558,0.3562665,0.8490566,0.9102183,0.7881801,0.4452495
177,207,Saryllykkol,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,176,64.791299818499994,49.486571355999999,4.000000000000000,0.289590377534741,0.006235270704544,0.2960734,0.5920035,0.9256966,0.8915330,0.6945313,0.3893318
178,208,Sumentaibulak,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,177,64.697701308500001,49.503582638700003,4.000000000000000,0.289655902492421,0.006237413678957,0.1011946,0.0001791,0.9657321,0.7454487,0.4029539,0.1209622
179,209,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,178,64.961191227200004,49.571540689599999,4.000000000000000,0.289918332929433,0.006245995044345,0.0000000,0.6654009,0.8553846,0.5223452,0.8267078,0.2968683
180,210,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,179,64.962149092199994,49.498626302900000,4.000000000000000,0.289636804738079,0.006236789114278,0.0000000,0.8086086,0.6024845,0.4647489,0.7808715,0.3631303
181,211,Konyrozek,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,180,64.931963700599994,49.480497263300002,4.000000000000000,0.289566997266261,0.006234506028367,0.0000000,0.8843310,0.7422360,0.7074175,0.7892191,0.4407057
182,212,Amba,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,181,64.867823628099998,49.475800250900001,4.000000000000000,0.289548923550865,0.006233914890626,0.0000000,0.9648139,0.0743034,0.7501881,0.8712235,0.5493801
183,213,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,182,64.862811162499995,49.473870303200002,4.000000000000000,0.289541498284012,0.006233672034508,0.0000000,0.9601905,0.0586420,0.7697228,0.8660704,0.5533904
184,214,n/a,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,183,64.938799638099994,49.396449753900001,4.000000000000000,0.289244350839801,0.006223951725479,0.0024356,0.1166947,1.2530864,0.8028954,0.5451808,0.3555656
185,215,n/a,Kosh,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,184,64.948932992099998,49.585770874500000,4.000000000000000,0.289973420092630,0.006247796089869,0.0000000,0.3963248,0.8055556,0.6521288,0.7410560,0.2413729
186,217,n/a,Kosh,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,185,59.029945039399998,50.686086382299997,4.000000000000000,0.294379027706761,0.006391530294143,0.0013973,0.0157826,1.0330330,0.3979281,0.0895340,0.0629350
187,218,n/a,Kosh,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,186,59.236799761500002,50.667756476999998,4.000000000000000,0.294303205246193,0.006389061566164,0.0047116,0.0072196,2.1178248,0.5953940,0.4992423,0.2726300
188,220,Koibag,Zimovka,100,0,1984.0000000,clearly abandoned,0,bing,2016/2017,0,187,58.917387005800002,50.632386485100000,4.000000000000000,0.294157134175173,0.006384305097475,0.0023286,0.1348248,1.1829268,0.3108611,0.4740574,0.4496477
189,221,Maitobe,Settlement,100,80,1984.0000000,-/-,0,bing,2016/2017,0,188,58.992369242400002,50.617421628000002,4.000000000000000,0.294095427093716,0.006382295559167,0.0207811,0.1611250,0.9667674,0.5706595,0.4311587,0.5486541
190,222,Kysylzhar,Zimovka,100,30,1984.0000000,partly in use,0,bing,2016/2017,0,189,58.965522953799997,50.594626347999998,4.000000000000000,0.294001539378775,0.006379237806671,0.0059280,0.1408922,0.5000000,0.5063862,0.4006910,0.4626263
